Timestamp,CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8
1762970729.228995,36,34,59,147,144,291,581,51
1762970729.2664988,51,103,168,184,121,266,481,52
1762970729.2889946,59,122,199,212,106,256,565,59
1762970729.3265636,74,183,264,246,96,205,572,71
1762970729.348991,78,197,315,325,114,217,677,71
1762970729.3864534,78,215,384,378,110,225,524,67
1762970729.4090962,77,191,373,400,119,251,578,74
1762970729.4480274,69,186,413,431,139,261,477,71
1762970729.4689834,90,188,395,422,141,261,562,87
1762970729.506489,100,222,453,496,160,280,540,82
1762970729.5289996,98,236,440,530,162,285,490,78
1762970729.566504,79,263,409,528,128,235,436,54
1762970729.5889957,67,246,376,522,111,221,391,46
1762970729.626498,64,210,389,388,106,166,362,44
1762970729.648988,56,162,376,331,137,175,350,40
1762970729.6864686,66,226,472,321,144,182,285,39
1762970729.709147,71,263,470,316,131,168,273,38
1762970729.7479925,64,265,438,333,132,140,302,38
1762970729.7689967,62,255,401,345,126,128,306,39
1762970729.8065293,53,207,355,351,128,87,283,34
1762970729.8290076,51,188,344,369,118,78,288,32
1762970729.8665206,38,131,278,355,311,77,176,31
1762970729.888964,38,121,247,354,334,75,182,32
1762970729.9265041,48,121,195,320,337,77,210,34
1762970729.9489686,49,112,174,320,308,91,198,33
1762970729.986456,62,129,215,225,118,81,200,31
1762970730.0089946,52,110,202,242,100,85,196,32
1762970730.0465183,66,131,258,343,101,99,153,35
1762970730.0690322,69,130,277,339,114,124,138,41
1762970730.1080673,60,112,244,359,166,130,294,44
1762970730.1289768,50,89,191,318,164,133,298,43
1762970730.1664693,34,49,127,260,143,135,404,43
1762970730.188964,33,37,103,201,121,143,353,46
1762970730.211481,32,30,97,149,78,173,432,50
1762970730.249005,35,43,102,154,62,168,401,49
1762970730.287999,47,53,104,195,62,162,378,48
1762970730.3090293,49,64,105,226,62,130,332,45
1762970730.348015,48,61,111,251,53,102,419,44
1762970730.368997,44,59,120,281,59,94,417,40
1762970730.4079697,47,68,183,306,76,103,419,43
1762970730.4289527,45,64,183,309,76,112,428,46
1762970730.4515119,45,67,181,291,83,108,355,45
1762970730.4889953,39,50,151,281,68,130,408,47
1762970730.5115092,39,54,141,278,62,129,366,44
1762970730.5490124,60,109,244,346,78,134,415,44
1762970730.5715175,65,143,310,324,77,118,369,35
1762970730.610509,70,170,356,347,75,121,437,40
1762970730.6314752,67,167,334,278,72,129,399,40
1762970730.6689453,46,111,232,266,53,145,447,39
1762970730.6914358,41,70,175,246,51,154,386,38
1762970730.7290323,32,48,129,190,40,146,471,40
1762970730.7515075,32,43,112,177,45,146,492,42
1762970730.7890067,27,32,98,159,49,122,372,37
1762970730.8115416,27,30,70,131,50,129,336,35
1762970730.8490007,30,31,65,151,66,154,338,41
1762970730.8789937,30,31,65,160,79,187,340,40
1762970730.9090016,31,33,90,233,93,234,383,48
1762970730.9314966,28,34,94,292,93,249,371,44
1762970730.9689684,26,31,89,266,98,250,314,41
1762970730.9930882,25,35,89,269,93,228,325,34
1762970731.029003,28,45,101,221,83,167,262,28
1762970731.0514934,29,47,115,236,69,122,261,29
1762970731.0757813,32,48,117,241,71,126,291,29
1762970731.1114776,33,39,98,219,90,141,337,36
1762970731.1489756,32,36,78,184,92,212,346,39
1762970731.171494,32,38,89,231,109,216,317,39
1762970731.2090726,29,32,79,201,387,330,346,39
1762970731.2315235,33,40,80,209,438,329,402,44
1762970731.2690232,30,37,64,143,451,337,502,47
1762970731.2914443,32,39,58,140,445,399,508,50
1762970731.3290145,27,35,62,145,200,423,578,46
1762970731.3514364,28,36,77,175,195,438,583,49
1762970731.3822327,30,37,77,184,182,446,607,54
1762970731.4115264,35,37,77,177,182,442,494,55
1762970731.4340189,36,35,76,213,168,380,569,63
1762970731.4714642,38,47,69,228,162,346,459,57
1762970731.4939764,44,49,71,252,156,311,440,57
1762970731.5315094,40,61,68,219,131,197,436,48
1762970731.5539815,38,66,72,200,118,217,436,45
1762970731.5914867,31,61,66,154,103,198,545,47
1762970731.6139948,33,63,70,127,91,196,523,48
1762970731.651486,38,65,84,150,80,147,588,54
1762970731.6739655,39,65,89,168,81,158,529,50
1762970731.7114882,41,56,104,285,77,178,519,56
1762970731.7339873,42,65,119,325,98,177,493,54
1762970731.7714946,40,82,152,316,124,168,378,49
1762970731.793989,41,90,161,320,134,182,381,50
1762970731.8315077,39,101,152,244,119,178,323,40
1762970731.8621933,34,91,158,267,112,169,314,37
1762970731.891542,38,101,208,289,105,124,339,39
1762970731.9140253,40,97,227,310,99,97,345,41
1762970731.9514732,34,81,209,347,95,110,300,39
1762970731.9739752,40,97,210,420,118,109,321,38
1762970732.0114853,34,83,174,481,135,106,306,32
1762970732.0339777,33,92,180,462,145,112,318,30
1762970732.0714867,33,84,160,368,119,79,310,32
1762970732.1014616,35,82,153,355,107,78,320,32
1762970732.131474,34,77,123,399,113,103,432,42
1762970732.1539533,30,77,159,438,132,116,402,42
1762970732.1914506,38,79,196,429,197,191,403,46
1762970732.2139657,41,82,203,439,220,193,298,37
1762970732.251423,40,79,201,370,206,199,269,35
1762970732.2739942,32,82,184,323,193,182,249,33
1762970732.3114724,33,89,244,277,204,153,219,28
1762970732.3339686,34,84,253,268,204,150,227,29
1762970732.3564773,41,95,281,334,235,147,195,31
1762970732.393949,49,105,284,423,251,180,193,31
1762970732.4165163,48,105,283,435,250,174,195,32
1762970732.45553,43,111,276,420,214,159,208,29
1762970732.4764934,43,104,264,411,158,99,196,27
1762970732.515542,32,82,211,339,120,104,198,27
1762970732.5364895,35,76,185,310,109,102,204,28
1762970732.574006,34,62,169,348,93,103,155,27
1762970732.5964773,40,66,177,355,85,102,98,25
1762970732.6339548,43,66,192,388,93,83,138,24
1762970732.6564212,45,70,185,411,91,82,144,23
1762970732.6939752,42,68,161,375,85,78,179,25
1762970732.7164435,39,52,131,376,85,74,181,24
1762970732.753942,32,45,106,326,78,72,151,25
1762970732.7764556,32,45,98,322,79,56,139,26
1762970732.8214822,28,45,109,284,85,53,135,26
1762970732.8514788,28,41,137,276,106,84,178,28
1762970732.8739858,28,45,155,302,140,134,166,31
1762970732.8964746,29,44,169,287,142,138,176,31
1762970732.9354863,26,40,167,299,147,147,176,31
1762970732.956476,26,40,169,302,152,141,189,35
1762970732.9939754,48,59,166,353,144,272,229,40
1762970733.0164738,52,65,151,360,152,351,280,49
1762970733.0539484,58,74,206,392,156,394,274,51
1762970733.0764503,57,72,193,373,152,408,289,52
1762970733.11396,45,56,226,381,162,273,187,41
1762970733.1364264,36,44,199,386,167,310,198,43
1762970733.1739535,38,45,196,403,187,271,174,41
1762970733.1964593,41,48,180,383,189,284,167,43
1762970733.2339957,39,45,131,389,144,206,159,38
1762970733.2564528,39,44,129,403,147,225,196,41
1762970733.2789545,39,44,134,413,173,247,191,40
1762970733.3164384,32,37,111,386,192,231,217,46
1762970733.3389564,32,39,112,357,207,245,213,44
1762970733.376539,32,48,125,413,182,197,193,41
1762970733.3989503,40,50,114,437,187,207,191,41
1762970733.437947,45,58,135,466,175,178,198,37
1762970733.4590085,43,55,133,503,175,222,188,42
1762970733.4964492,42,59,162,525,175,227,231,38
1762970733.5189514,37,52,148,536,182,225,274,39
1762970733.5564754,38,50,144,516,182,178,314,36
1762970733.578969,39,48,127,458,199,176,321,37
1762970733.6164558,34,42,120,488,170,176,323,37
1762970733.6389558,36,41,123,474,155,172,284,36
1762970733.6839898,36,38,113,453,109,166,256,39
1762970733.7214332,40,42,108,390,124,168,412,62
1762970733.7590048,132,59,114,317,126,255,523,247
1762970733.7964573,154,69,127,333,123,286,535,277
1762970733.818952,154,67,132,323,112,277,457,276
